,title,published_at,subscriberCount,videoCount,viewCount,video_published_date,video_commentCount,video_viewCount,video_likeCount,video_dislikeCount,video_favoriteCount,video_id,likesVSsubs,viewsVSsubs,likesVSviews
26,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-02-06T18:18:29.000Z,450,535686,12119,417,0,ei5jd4mZ4Dc,0.0015677878395860285,0.06929961190168175,0.021844886743353383
27,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-02-01T18:17:38.000Z,311,313873,5369,183,0,4OykXFfgsgY,0.0006945666235446313,0.040604527813712814,0.016522606277061102
28,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2019-01-30T18:10:10.000Z,145,77633,1947,68,0,FNpy5GVSonE,0.000251875808538163,0.01004307891332471,0.024203624747208014
29,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-10-03T17:41:33.000Z,130,140997,2039,125,0,uPf3BBtwOYA,0.00026377749029754197,0.018240232858990943,0.013574756909721484
30,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-09-26T17:24:56.000Z,123,58319,771,300,0,BRb6HRxN-vg,9.974126778783957e-05,0.00754450194049159,0.008076270169241584
31,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-08-30T17:36:25.000Z,83,84336,961,117,0,ARNOyl4w9EE,0.00012432082794307893,0.010910219922380336,0.010007588692847656
32,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-08-28T18:06:47.000Z,178,87988,1175,158,0,Q8hDIg2t9Ig,0.00015200517464424322,0.011382664941785251,0.011558394326499069
33,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-08-23T17:37:04.000Z,288,129677,3679,209,0,ut7KbFjtvmc,0.00047593790426908155,0.016775808538163,0.026758793001071896
34,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-08-21T17:34:43.000Z,627,186516,4509,1756,0,Ql8292JT4cY,0.0005833117723156533,0.024128848641655886,0.014760127817452659
35,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-07-12T17:30:52.000Z,222,111851,2656,94,0,bw6LAG8jTIQ,0.00034359637774902975,0.014469728331177231,0.02290547245889621
36,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-07-10T18:03:46.000Z,93,73853,988,102,0,gmkKnI5R22Y,0.0001278137128072445,0.009554075032341526,0.011996804462919584
37,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-06-14T17:28:51.000Z,78,62131,1028,62,0,tzjzpO6F8eM,0.00013298835705045277,0.00803764553686934,0.015547794176819944
38,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-06-13T17:49:03.000Z,174,85434,1035,509,0,RztiLqiuGrA,0.00013389391979301424,0.011052263906856404,0.006156799400706978
39,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-06-08T12:11:57.000Z,739,213132,4369,2044,0,fzW7DNoOlvM,0.0005652005174644244,0.02757205692108668,0.010908732616406734
40,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-06-06T17:50:47.000Z,979,508217,28868,922,0,y_CZ9AJnAu4,0.0037345407503234147,0.06574605433376456,0.05498832191760606
41,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-05-25T16:34:17.000Z,41,44719,756,47,0,dUsWJRa0d6U,9.780077619663647e-05,0.0057851228978007775,0.015854558465081957
42,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-05-10T01:57:54.000Z,2936,11521778,257666,3273,0,beb8zCGMsbI,0.033333247089262615,1.4905275549805952,0.02207931796637637
43,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-05-04T17:54:47.000Z,123,84235,1428,190,0,2rrbVY54MDw,0.0001847347994825356,0.010897153945666236,0.014696978690568054
44,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-05-02T17:35:12.000Z,77,67898,1253,88,0,_c-4OVFHpaM,0.00016209573091849938,0.008783699870633894,0.01715809007629091
45,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-04-26T19:06:04.000Z,243,208721,4301,142,0,fjVjiZYbE7Q,0.0005564036222509703,0.027001423027166883,0.01992612147316274
46,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-04-20T03:45:12.000Z,357,166981,3700,524,0,HafM6urwH8s,0.0004786545924967658,0.021601681759379043,0.01902012803851935
47,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-04-17T19:07:10.000Z,81,54748,691,137,0,mRY40XmK9eg,8.939197930142303e-05,0.007082535575679172,0.01011909110835099
48,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-04-13T18:17:37.000Z,156,122375,2647,147,0,f6nBQ9rv8OU,0.00034243208279430786,0.01583117723156533,0.020429009193054137
49,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-04-10T21:24:42.000Z,96,70393,1145,90,0,X_7VX7R0su0,0.00014812419146183702,0.009106468305304009,0.014987285667608997
50,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-03-27T17:30:19.000Z,129,77767,2021,51,0,4ytoWWG4wW4,0.00026144890038809834,0.010060413971539455,0.025332081731325628
51,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-03-20T17:45:10.000Z,379,279102,4000,386,0,nI0R-aZJrgY,0.0005174644243208281,0.03610633893919793,0.012948671095155177
52,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-03-14T17:54:04.000Z,1044,885911,28177,568,0,pH5ojg0HOfk,0.0036451487710219923,0.11460685640362225,0.03116453007130513
53,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-03-13T17:54:01.000Z,156,91135,1317,184,0,Sgg1fJIRobU,0.0001703751617076326,0.011789780077619664,0.012432106216053108
54,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-03-07T19:09:57.000Z,341,404289,10198,314,0,DzgjM3u5aA8,0.001319275549805951,0.0523012936610608,0.02444785784426487
55,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-02-28T18:55:28.000Z,786,1179525,30084,849,0,kv2Xgvaztk8,0.003891849935316947,0.15259055627425613,0.024785400902905833
56,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-02-27T19:14:46.000Z,311,121455,3518,347,0,qfLgA-SgF4I,0.0004551099611901682,0.01571216041397154,0.02610843522292207
57,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-02-09T17:55:00.000Z,4120,1413778,60236,7597,0,xy2bh1L5_pI,0.0077924967658473485,0.18289495472186287,0.03723286117056568
58,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-02-06T18:32:56.000Z,268,144980,3376,97,0,OYA2IXb3Leo,0.0004367399741267788,0.01875549805950841,0.02261691267761071
59,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-01-31T18:54:37.000Z,411,403775,8873,571,0,rcpF9_QTEYI,0.0011478654592496766,0.052234799482535565,0.020560955977958026
60,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-01-30T18:30:49.000Z,120,156087,3227,53,0,MYyUtj8Ucq4,0.00041746442432082786,0.020192367399741267,0.020334813277210786
61,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-01-26T18:55:10.000Z,340,545247,12070,268,0,qY-LcpaHJHM,0.0015614489003880985,0.07053648124191461,0.02164523601230268
62,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-01-23T18:51:09.000Z,2852,4656365,57244,1328,0,RAGcDi0DRtU,0.007405433376455369,0.602375808538163,0.012008508783138779
63,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-01-18T18:50:49.000Z,424,350740,6121,831,0,gPfwxp2WUSA,0.000791849935316947,0.0453738680465718,0.015082397217311968
64,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2018-01-16T18:57:04.000Z,740,2123868,46751,767,0,cuwYY2afNs4,0.006047994825355757,0.27475653298835706,0.021651063060416184
65,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-12-14T18:10:09.000Z,147,242128,5525,169,0,ha-iWCfMwY8,0.0007147477360931436,0.03132315653298836,0.022120531289235447
66,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-12-07T18:42:26.000Z,157,94450,1465,285,0,JdMYfnT1Rt4,0.0001895213454075032,0.01221862871927555,0.012493382742191635
67,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-12-06T19:20:36.000Z,774,684353,17517,854,0,M8KotRvcdA4,0.002266106080206986,0.0885320827943079,0.02434854526830452
68,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-11-30T18:45:46.000Z,49,105551,1672,97,0,wYteVP6jyFY,0.00021630012936610607,0.013654721862871928,0.01492169662059099
69,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-11-28T18:47:22.000Z,172,187696,3439,151,0,-xg0DajE4TA,0.00044489003880983184,0.02428150064683053,0.01751768817662603
70,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-11-10T14:13:29.000Z,100,135292,1127,233,0,18yr70KVjaY,0.00014579560155239326,0.01750219922380336,0.006607929515418502
71,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-11-09T14:24:55.000Z,308,773105,11216,667,0,mUv1NV_reWc,0.0014509702457956015,0.10001358344113842,0.013644977072971977
72,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-11-07T16:05:50.000Z,419,344171,4886,351,0,pKXQp54PsgI,0.0006320827943078912,0.04452406209573092,0.013176589544151018
73,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-11-02T18:37:40.000Z,237,353010,7151,183,0,IwLxtgJkyvU,0.00092509702457956,0.045667529107373865,0.019738817597235205
74,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-10-31T22:56:56.000Z,288,556664,16911,461,0,18PgZIZuC6g,0.0021877102199223805,0.07201345407503235,0.029551039765459957
75,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-10-25T17:47:06.000Z,31,41538,629,37,0,ug__1xNo9XM,8.137128072445021e-05,0.005373609314359639,0.014252010207520824
76,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-10-24T17:57:53.000Z,115,95986,2009,151,0,crRyhIS0c3I,0.00025989650711513577,0.012417335058214749,0.01935698956097764
77,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-10-04T17:57:18.000Z,12399,24171545,675190,8247,0,f5d8pVg3Qtg,0.08734670116429495,3.1269786545924974,0.02759207158665282
78,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-09-27T17:46:27.000Z,151,129131,2266,162,0,6-_TS0Q2O8Y,0.00029314359637774905,0.01670517464424321,0.01629353137511519
79,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-09-26T18:07:58.000Z,1486,2590445,65106,681,0,w3kAg6fjvRE,0.008422509702457956,0.3351157826649418,0.02487024430165474
80,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-09-20T17:22:10.000Z,812,997393,28680,359,0,QHQD8jIWUYY,0.003710219922380336,0.1290288486416559,0.028395025832344926
81,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-09-19T17:44:04.000Z,412,859184,9118,315,0,JK6zuii2OLI,0.0011795601552393273,0.11114928848641656,0.010245768077617831
82,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-09-15T17:47:13.000Z,1096,1725584,51096,946,0,9Dcw0IiL5sY,0.006610090556274257,0.2232320827943079,0.029062624595499263
83,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-09-12T17:55:22.000Z,156,82720,2408,113,0,egvA_yqk2kg,0.00031151358344113836,0.01070116429495472,0.027744197292069638
84,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-08-24T17:30:44.000Z,64,77324,1214,44,0,cCwKDsP7vUE,0.00015705045278137128,0.010003104786545923,0.015131136516476126
85,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-08-22T17:10:22.000Z,84,63032,810,269,0,UgPwl3CiKBg,0.00010478654592496766,0.008154204398447606,0.008582941997715447
86,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-08-17T17:59:27.000Z,62,51917,684,94,0,d-LbYw8s_g8,8.848641655886159e-05,0.006716300129366106,0.011364293006144423
87,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-08-10T17:33:40.000Z,1092,1431029,36348,268,0,AtDKSuoWvI4,0.004702199223803364,0.18512664941785253,0.025212626718256585
88,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-07-14T18:23:28.000Z,119,177967,3096,168,0,pMhS08Vxx-Q,0.0004005174644243208,0.0230228978007762,0.016452488382677686
89,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-07-13T17:55:10.000Z,107,81416,1520,83,0,UxGcQ52oQQw,0.00019663648124191465,0.010532470892626131,0.017650093347744915
90,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-06-21T17:30:52.000Z,778,1005694,13897,374,0,tGp4qGNvb24,0.0017978007761966363,0.13010271668822768,0.013446435993453278
91,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-06-15T17:44:42.000Z,147,165463,2534,111,0,bWED5nDKL4Y,0.0003278137128072445,0.021405304010349287,0.014643757214603868
92,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-06-09T17:38:38.000Z,363,191939,4543,303,0,ZCxXqi5pnAg,0.0005877102199223803,0.02483040103492885,0.022090351622129942
93,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-06-08T17:57:44.000Z,338,491948,11188,272,0,CZ0R8uz_qto,0.001447347994825356,0.06364139715394566,0.02218933708440729
94,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-05-05T17:58:28.000Z,233,134372,3293,40,0,Ri7tgz6ZAm4,0.00042600258732212163,0.017383182406209573,0.024208912571071352
95,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-04-21T18:04:00.000Z,236,100683,1841,349,0,lOcdTMM3nfk,0.00023816300129366104,0.013024967658473479,0.014818787680144612
96,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-04-26T02:49:51.000Z,2176,2786270,72585,2075,0,vIbs6PJYjCM,0.009390038809831823,0.3604489003880983,0.025306233782081418
97,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-04-11T17:57:33.000Z,183,155396,2504,166,0,VwLjSx9kuEc,0.00032393272962483833,0.020102975420439845,0.0150454323148601
98,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-03-29T17:52:10.000Z,1088,637482,18351,540,0,Fm1RvzfPRh0,0.0023739974126778785,0.0824685640362225,0.02793961241258577
99,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-03-09T18:49:43.000Z,77,82566,1093,197,0,xj9ECj_wSAI,0.00014139715394566625,0.01068124191461837,0.01085192452098927
100,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-03-03T19:32:40.000Z,1469,2295814,36691,2273,0,x1Tb3JpJdk0,0.004746571798188874,0.2970005174644243,0.014991632597414253
101,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-02-16T19:35:18.000Z,612,789678,11079,898,0,qVh8EOpZy1o,0.0014332470892626133,0.10215756791720568,0.01289259672929979
102,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-02-02T18:47:32.000Z,377,177410,2813,455,0,Lnrga1YrLY0,0.00036390685640362233,0.022950840879689526,0.013291246265712191
103,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-02-01T19:11:31.000Z,164,149984,3246,93,0,wDnLnLln9rk,0.0004199223803363519,0.01940284605433376,0.02102224237251973
104,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-01-24T19:01:58.000Z,413,933237,18021,520,0,NwvlBAmoMmA,0.00233130659767141,0.12072923673997413,0.018753007006794633
105,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-01-20T19:26:05.000Z,115,127042,2465,127,0,T8ShD0RzOsU,0.00031888745148771024,0.016434928848641655,0.018403362667464302
106,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2017-01-10T19:19:11.000Z,346,172540,3257,634,0,hs5mv6kC0TI,0.00042134540750323417,0.022320827943078915,0.015202271936942159
107,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-12-21T18:58:40.000Z,255,164426,3372,114,0,Q5XF77DdJoE,0.00043622250970245803,0.021271151358344117,0.019814384586379283
108,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-12-06T18:53:32.000Z,185,264823,5855,78,0,bM5XIS_k3Og,0.0007574385510996119,0.03425912031047865,0.02181457048670244
109,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-12-02T18:43:52.000Z,306,704165,5014,312,0,rJ6I19ScZDo,0.0006486416558861577,0.09109508408796896,0.006677412254230188
110,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-11-16T20:22:57.000Z,108,90199,1006,336,0,5FtuUcOostk,0.00013014230271668823,0.011668693402328591,0.00742802026630007
111,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-10-25T17:19:44.000Z,144,105421,2210,92,0,qGjm0kRa_YU,0.00028589909443725743,0.0136379042690815,0.020090873734834612
112,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-10-07T17:57:21.000Z,212,274522,3950,85,0,j8fE6p0TMiY,0.0005109961190168176,0.03551384217335058,0.014079017346515031
113,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-07-26T19:01:09.000Z,667,1985804,27642,748,0,rKMhA65EsYM,0.0035759379042690814,0.2568957309184994,0.013543129130568777
114,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-07-14T18:16:21.000Z,875,1585966,18061,464,0,dLECCmKnrys,0.002336481241914618,0.2051702457956016,0.011095445930114516
115,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-04-12T17:46:46.000Z,261,123748,1751,424,0,-K5ayD0h0xI,0.00022652005174644244,0.016008796895213454,0.010723405630798074
116,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-03-24T17:41:45.000Z,110,86811,995,253,0,TfCyDmsBpcA,0.00012871927554980594,0.011230401034928849,0.00854730391309857
117,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-11-29T19:12:36.000Z,596,164436,2683,1181,0,Edm_8ZO5FP8,0.0003470892626131953,0.02127244501940492,0.009134252840010704
118,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-11-03T17:52:07.000Z,238,245091,3416,160,0,JTyj9-cmztE,0.0004419146183699871,0.03170646830530401,0.013284861541223464
119,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-09-28T18:48:30.000Z,107,111398,1336,151,0,sBETAtfLIaw,0.00017283311772315653,0.014411125485122897,0.010637533887502468
120,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-09-21T17:49:34.000Z,144,159332,1940,123,0,9bNhmipv8lg,0.0002509702457956016,0.020612160413971542,0.011403861120176738
121,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-09-15T17:41:19.000Z,482,316378,6094,373,0,sXqALPaVDc4,0.0007883570504527812,0.040928589909443716,0.01808279968897964
122,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-09-01T17:47:37.000Z,75,79478,738,290,0,-lcfOSK6-Xo,9.547218628719277e-05,0.010281759379042693,0.005636779989431039
123,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-08-31T17:51:38.000Z,159,122299,1991,66,0,_2r__6tVnbw,0.0002575679172056921,0.01582134540750323,0.01574011234760709
124,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-08-23T18:16:57.000Z,124,146531,2048,150,0,v54DAnmSswU,0.0002649417852522639,0.018956144890038808,0.012952890514635128
125,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-07-08T18:19:11.000Z,566,549428,9111,498,0,JztQwGaUDjs,0.0011786545924967655,0.07107736093143596,0.01567630335548971
126,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-07-01T17:22:55.000Z,387,259148,5849,385,0,KYac3oZLBG8,0.0007566623544631308,0.03352496765847348,0.021084476824054208
127,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-06-23T18:12:47.000Z,493,632181,18574,365,0,0_W09RejL1c,0.0024028460543337646,0.08178279430789133,0.028803459768642212
128,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-06-21T17:59:33.000Z,166,217907,4539,92,0,0a9HPsomN8I,0.0005871927554980595,0.028189780077619662,0.020407788643779227
129,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-06-14T18:03:32.000Z,661,1349406,36587,561,0,TmxzBqk1nWI,0.004733117723156533,0.17456739974126778,0.026697672902002808
